message_uuid,time,tenant,org_id,space_id,app_or_service_id,als_service_id,user,category,format_version,message
b121547d-1634-4158-ae83-ac37bb0b9866,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""b121547d-1634-4158-ae83-ac37bb0b9866"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""34ea4935-3355-487e-8a55-53932eba87d5"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Subaccount Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Administrative access to the subaccount""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
e00e46d4-07a3-4007-9d2d-0daa1f5c2af0,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""e00e46d4-07a3-4007-9d2d-0daa1f5c2af0"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""8785fefa-d86d-4bff-9d73-b86acf072b99"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""User and Role Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""xsuaa_admin"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""xsuaa!t8"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
aa175996-af7b-401a-954f-e1785de4776c,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""aa175996-af7b-401a-954f-e1785de4776c"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""3b0d7f85-cadc-4434-8f7c-8d28d5d30c2d"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
8bc08025-899b-4172-afd7-92d2fe648926,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""8bc08025-899b-4172-afd7-92d2fe648926"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""feabebc3-d35d-479d-bb08-d3e9b547683d"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""User and Role Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""xsuaa_auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""xsuaa!t8"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
b354a2dd-cd8a-4ea9-b45f-6355e7ccf9b4,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""b354a2dd-cd8a-4ea9-b45f-6355e7ccf9b4"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""1b89803e-7329-4b64-a66a-e6bcc9833b4c"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Viewer"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Viewer"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
201a8f5f-d1e0-43f1-9c52-978f171dfc86,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""201a8f5f-d1e0-43f1-9c52-978f171dfc86"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""f8082414-5186-4598-ab96-661826105aff"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Auditlog_Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Auditlog_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""auditlog-viewer-initial-content!t1187"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
3ee00ff7-241b-46ae-8b14-7ee8abf7179f,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""3ee00ff7-241b-46ae-8b14-7ee8abf7179f"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""ab71765f-24ec-4f1e-9d8f-c5d499d5945a"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Auditlog_Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Auditlog_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""auditlog-management!b1187"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
d9a86f04-32fb-434e-bcca-656a1f728467,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""d9a86f04-32fb-434e-bcca-656a1f728467"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""f9fb8d1d-a4a9-4f64-9cda-d49b1bb6b80c"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Subaccount Service Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Subaccount_Service_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""service-manager!b1476"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
e3f4b9da-c7ea-467a-b736-c28ead56b083,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""e3f4b9da-c7ea-467a-b736-c28ead56b083"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""f3c9dd4c-e220-4fee-9a16-c4c408428798"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Destination Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Manage the destination configurations, certificates and subaccount trust.""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
6bcac786-d3ea-49ca-8e25-b1e12b7395c9,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""6bcac786-d3ea-49ca-8e25-b1e12b7395c9"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""7a134b1a-02ae-442b-8d1e-1faa4fc8d98d"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Subaccount Viewer"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Read-only access to the subaccount""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
748a1caf-69aa-4270-9082-5dd15a40a0e2,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""748a1caf-69aa-4270-9082-5dd15a40a0e2"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""9cde6b54-108c-4a98-8528-c20f687880e0"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Connectivity and Destination Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Operate the data transmission tunnels used by the Cloud Connector and manage the destination configurations, certificates and subaccount trust.""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
93574c9e-eb26-4513-885e-1f9b1ceb8881,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""93574c9e-eb26-4513-885e-1f9b1ceb8881"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""63ae5e01-c6ef-4a78-82a8-16a1534e7b16"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Cloud Connector Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Operate the data transmission tunnels used by the Cloud Connector.""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
77529ae6-7b7d-47fd-99af-122385702e3d,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""77529ae6-7b7d-47fd-99af-122385702e3d"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""faea93a7-956e-4cdc-bc03-8e53a1d88639"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Subaccount Service Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Subaccount_Service_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""service-manager!b1476"",""rolecollection_name"":""Subaccount Service Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
60c81c1a-ed9a-4da7-b8f9-0b0006dfd9e5,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""60c81c1a-ed9a-4da7-b8f9-0b0006dfd9e5"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""727b33e8-358d-4285-9507-2638a017052c"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Destination Fragment Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Manage the destination fragments.""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
c16c07ac-4762-4151-abee-f404ce00bffa,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""c16c07ac-4762-4151-abee-f404ce00bffa"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""a07a8ee4-5004-432c-a8fe-9d5e1383052e"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Auditlog_Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Auditlog_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""auditlog-management!b1187"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
88ba1ce4-3f2d-4da2-aea3-1753ae15c99a,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""88ba1ce4-3f2d-4da2-aea3-1753ae15c99a"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""fa3d0344-08a6-4266-995c-112c4db4a008"",""success"":true,""object"":{""type"":""scim user"",""id"":{""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""onBehalfOf"":""client/hcp_onboarding"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""complete"",""new"":""{\""meta\"":{\""version\"":0,\""created\"":\""2026-07-04T12:18:04.757Z\""},\""userName\"":\""basiser@163.com\"",\""name\"":{},\""emails\"":[{\""value\"":\""basiser@163.com\"",\""primary\"":true}],\""groups\"":[],\""phoneNumbers\"":[],\""active\"":true,\""verified\"":true,\""origin\"":\""sap.default\"",\""externalId\"":\""\"",\""zoneId\"":\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\""}""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
cf04c5c1-79be-4ef1-8bd8-493654283eeb,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""cf04c5c1-79be-4ef1-8bd8-493654283eeb"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""986788a6-d669-4ac5-945b-699d8020cc99"",""success"":true,""object"":{""type"":""xs_rolecollection2user"",""id"":{""tableName"":""xs_rolecollection2user"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""user_id"":""8d8d620a-fd5d-4154-b784-26bf62d12524"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
ac6c4ced-f2e4-4008-9407-c66cbaea85ad,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""ac6c4ced-f2e4-4008-9407-c66cbaea85ad"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""709e7fe1-70ba-413f-b11e-b9ec46ec11e2"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Connectivity and Destination Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
a5da7000-03b0-42c3-a25c-04fd8c01c945,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""a5da7000-03b0-42c3-a25c-04fd8c01c945"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""99bfdc4c-6c2f-4b99-806e-dae1eaba5f77"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Cloud Connector Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Cloud_Connector_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""connectivity!b7"",""rolecollection_name"":""Connectivity and Destination Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
207984f0-7efa-409f-a420-7e77a3ed04ca,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""207984f0-7efa-409f-a420-7e77a3ed04ca"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""2beb847a-fbda-4a29-9a1d-e2899d39e51f"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Subaccount Admin"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Subaccount_Admin"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""cis-local!b4"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
